Model,MDO4034C
Firmware Version,1.10

Waveform Type,ANALOG,,,
1.7180e-06,-0.004,-0.004,0.02,0.04
1.7184e-06,-0.004,-0.004,0.02,0
1.7188e-06,0.004,-0.004,0.02,0.04
1.7192e-06,0.004,-0.004,0.06,0.04
1.7196e-06,-0.004,-0.004,0.06,0.04
1.7200e-06,-0.012,0.004,0.02,0.04
1.7204e-06,0.004,0.004,0.02,0.08
1.7208e-06,-0.004,-0.004,0.02,0.08
1.7212e-06,0.004,-0.012,0.06,0.08
1.7216e-06,-0.004,0.004,0.06,0.08
1.7220e-06,-0.004,0.004,0.06,0.04
1.7224e-06,-0.012,0.004,0.1,0.04
1.7228e-06,-0.004,0.004,0.06,0.04
1.7232e-06,0.004,-0.004,0.06,0.04
1.7236e-06,-0.004,0.004,0.02,0.04
1.7240e-06,-0.012,0.004,0.02,0
1.7244e-06,-0.004,-0.004,0.06,0.04
1.7248e-06,-0.004,-0.004,0.06,0.04
1.7252e-06,0.004,-0.004,0.02,0.04
1.7256e-06,-0.004,-0.004,0.06,0.04
1.7260e-06,-0.004,-0.004,0.06,0.08
1.7264e-06,0.004,0.004,0.06,0.04
1.7268e-06,-0.004,0.004,0.02,0.04
1.7272e-06,-0.004,0.004,0.02,0
1.7276e-06,-0.004,0.004,0.02,0.04
1.7280e-06,-0.004,0.012,0.02,0.04
1.7284e-06,0.004,0.004,0.06,0
1.7288e-06,-0.004,-0.004,-0.02,0.04
1.7292e-06,0.012,-0.004,0.06,0.04
1.7296e-06,0.004,-0.004,0.1,0.04
1.7300e-06,-0.004,-0.004,0.1,0.04
1.7304e-06,-0.004,-0.004,0.1,0.04
1.7308e-06,0.004,0.004,0.1,0.04
1.7312e-06,0.004,0.004,0.1,0.04
1.7316e-06,0.004,-0.004,0.06,0
1.7320e-06,-0.004,0.004,0.02,0.08
1.7324e-06,-0.004,-0.004,0.1,0.08
1.7328e-06,-0.004,-0.012,0.06,0
1.7332e-06,-0.012,0.004,0.02,0.04
1.7336e-06,-0.012,0.004,-0.02,0.04
1.7340e-06,-0.004,0.004,0.06,0
1.7344e-06,0.004,0.004,0.1,0.04
1.7348e-06,-0.004,0.004,0.1,0.04
1.7352e-06,-0.004,0.004,0.06,0.04
1.7356e-06,-0.004,0.004,0.06,0.04
1.7360e-06,0.004,-0.004,0.1,0.04
1.7364e-06,0.004,-0.004,0.1,0.04
1.7368e-06,0.004,0.004,0.06,0
1.7372e-06,0.004,-0.004,0.1,0
1.7376e-06,0.004,0.004,0.1,0
1.7380e-06,-0.004,-0.004,0.06,0
1.7384e-06,-0.004,0.004,0.06,0
1.7388e-06,0.004,-0.004,0.06,0.04
1.7392e-06,0.004,0.004,0.06,0
1.7396e-06,0.012,0.004,0.06,0.04
1.7400e-06,0.004,0.004,0.06,0
1.7404e-06,-0.004,0.004,0.02,0.04
1.7408e-06,0.004,-0.004,0.06,0
1.7412e-06,-0.012,-0.004,0.06,0
1.7416e-06,-0.004,0.004,0.1,0
1.7420e-06,-0.004,-0.004,0.1,0
1.7424e-06,-0.004,-0.004,0.1,0.04
1.7428e-06,0.004,-0.004,0.06,0.08
1.7432e-06,0.004,-0.004,0.02,0.04
1.7436e-06,-0.004,0.004,0.02,0.04
1.7440e-06,-0.004,0.004,0.06,0.04
1.7444e-06,0.012,0.004,0.1,0.04
1.7448e-06,0.004,-0.004,0.06,0.04
1.7452e-06,-0.004,0.004,0.02,0.04
1.7456e-06,-0.004,0.004,0.06,0.04
1.7460e-06,0.004,-0.004,0.06,0.04
1.7464e-06,-0.004,-0.004,0.06,0.04
1.7468e-06,-0.004,-0.004,0.1,0.04
1.7472e-06,-0.004,0.004,0.1,0.08
1.7476e-06,-0.004,0.004,-0.02,0.04
1.7480e-06,-0.004,-0.004,-0.02,0.04
1.7484e-06,0.004,-0.004,0.02,0.04
1.7488e-06,-0.004,0.004,0.02,0.04
1.7492e-06,0.004,0.004,0.02,0.08
1.7496e-06,0.004,-0.004,0.02,0.08
1.7500e-06,0.004,0.004,0.02,0.04
1.7504e-06,0.004,-0.004,0.02,0
1.7508e-06,-0.004,0.004,0.02,0.08
1.7512e-06,0.004,0.004,0.1,0.04
1.7516e-06,0.004,0.012,0.06,0.04
1.7520e-06,-0.004,-0.012,0.06,0.04
1.7524e-06,-0.004,-0.004,0.06,0
1.7528e-06,-0.004,-0.004,0.02,0.04
1.7532e-06,-0.004,0.004,0.02,0.04
1.7536e-06,-0.004,-0.004,0.06,0
1.7540e-06,-0.004,-0.004,0.06,0.04
1.7544e-06,-0.004,0.004,0.06,0.08
1.7548e-06,0.004,0.004,0.06,0.08
1.7552e-06,0.004,-0.004,0.02,0.04
1.7556e-06,-0.004,-0.012,0.06,0.04
1.7560e-06,0.004,-0.004,0.02,0.08
1.7564e-06,-0.012,0.004,0.06,0.04
1.7568e-06,-0.004,-0.004,0.1,0.08
1.7572e-06,0.004,-0.004,0.06,0.04
1.7576e-06,0.004,-0.004,0.06,0.04
1.7580e-06,-0.004,-0.004,0.06,0
1.7584e-06,0.004,0.004,0.06,0.04
1.7588e-06,-0.012,-0.004,0.06,0
1.7592e-06,-0.004,-0.004,0.06,0
1.7596e-06,-0.012,0.004,0.06,0
1.7600e-06,0.004,-0.004,0.06,0.04
1.7604e-06,0.004,-0.004,0.06,0.04
1.7608e-06,-0.004,-0.004,0.1,0.04
1.7612e-06,-0.004,0.004,0.02,0.04
1.7616e-06,0.004,0.004,0.1,0.08
1.7620e-06,-0.004,0.004,0.1,0
1.7624e-06,0.004,-0.004,0.06,0.04
1.7628e-06,0.004,-0.004,0.02,0.08
1.7632e-06,-0.004,-0.004,0.02,0.04
1.7636e-06,0.004,0.004,0.02,0.08
1.7640e-06,-0.004,-0.004,0.06,0.08
1.7644e-06,-0.004,0.004,0.02,0.08
1.7648e-06,-0.004,-0.004,0.02,0.04
1.7652e-06,-0.004,-0.004,0.02,0.04
1.7656e-06,0.004,-0.004,0.06,0.04
1.7660e-06,0.004,0.004,0.06,0.08
1.7664e-06,-0.012,0.004,0.06,0.04
1.7668e-06,-0.004,-0.012,0.1,0.04
1.7672e-06,0.004,0.004,0.06,0.04
1.7676e-06,-0.004,-0.004,0.06,0.04
1.7680e-06,0.004,-0.004,0.06,0
1.7684e-06,0.004,-0.004,-0.02,0.08
1.7688e-06,0.012,0.004,0.1,0
1.7692e-06,0.004,0.004,0.1,0.04
1.7696e-06,0.004,0.004,0.02,0
1.7700e-06,-0.004,-0.004,0.02,0.04
1.7704e-06,0.012,0.004,0.06,0.04
1.7708e-06,0.004,-0.004,0.06,0.08
1.7712e-06,0.004,-0.004,0.06,0
1.7716e-06,0.004,0.004,0.06,0.04
1.7720e-06,0.004,-0.004,0.06,0.04
1.7724e-06,0.012,-0.004,0.06,0
1.7728e-06,-0.004,0.004,0.06,0.04
1.7732e-06,0.004,0.004,0.02,0.04
1.7736e-06,0.004,0.004,0.02,0.04
1.7740e-06,0.004,-0.004,0.02,0.04
1.7744e-06,-0.004,-0.004,0.02,0.04
1.7748e-06,0.004,0.012,0.02,0.04
1.7752e-06,-0.004,0.004,0.06,0.04
1.7756e-06,-0.004,-0.004,0.06,0.08
1.7760e-06,-0.004,0.004,0.02,0.08
1.7764e-06,0.004,0.004,0.02,0.04
1.7768e-06,-0.004,0.004,0.02,0.04
1.7772e-06,-0.004,0.004,0.06,0.04
1.7776e-06,0.004,0.004,0.06,0.04
1.7780e-06,-0.004,-0.004,0.06,0.08
1.7784e-06,0.004,-0.004,0.02,0.08
1.7788e-06,-0.004,0.004,0.06,0
1.7792e-06,0.004,0.004,0.06,0
1.7796e-06,0.004,0.004,0.06,0.04
1.7800e-06,0.012,0.004,0.06,0.04
1.7804e-06,0.012,0.004,0.06,0.04
1.7808e-06,-0.012,0.004,0.06,0.04
1.7812e-06,0.004,0.004,0.06,0.08
1.7816e-06,0.004,0.004,0.06,0
1.7820e-06,0.004,0.004,0.02,0.08
1.7824e-06,-0.004,-0.004,0.02,0.04
1.7828e-06,-0.004,0.004,-0.02,0
1.7832e-06,-0.004,-0.004,0.02,0.04
1.7836e-06,0.004,-0.004,0.02,0
1.7840e-06,0.004,-0.004,0.02,0.04
1.7844e-06,0.004,0.004,0.02,0.04
1.7848e-06,0.004,-0.004,0.02,0.04
1.7852e-06,-0.012,0.004,0.02,0.04
1.7856e-06,-0.004,0.004,0.02,0.04
1.7860e-06,-0.004,0.004,0.02,0.04
1.7864e-06,-0.004,-0.004,0.02,0
1.7868e-06,-0.004,-0.004,0.06,0.08
1.7872e-06,0.004,-0.004,0.02,0.04
1.7876e-06,-0.004,-0.004,0.02,0.04
1.7880e-06,0.004,0.004,0.06,0.04
1.7884e-06,-0.004,-0.004,0.02,0.04
1.7888e-06,0.004,0.004,0.1,0.04
1.7892e-06,-0.004,0.004,0.1,0.04
1.7896e-06,-0.004,-0.004,0.06,0.04
1.7900e-06,0.004,-0.012,0.06,0.04
1.7904e-06,0.004,-0.004,0.02,0.04
1.7908e-06,-0.004,-0.004,0.06,0
1.7912e-06,-0.004,-0.004,0.06,0
1.7916e-06,-0.004,0.004,0.06,0
1.7920e-06,0.012,-0.004,0.02,0.04
1.7924e-06,-0.004,-0.004,0.02,0
1.7928e-06,0.004,-0.004,0.02,0
1.7932e-06,-0.012,0.004,0.06,0
1.7936e-06,0.004,-0.004,0.02,0
1.7940e-06,0.004,0.004,0.06,0
1.7944e-06,-0.004,0.004,0.02,0.08
1.7948e-06,-0.004,0.004,0.1,0.04
1.7952e-06,-0.004,-0.012,0.06,0.04
1.7956e-06,-0.012,0.004,0.06,0
1.7960e-06,0.004,0.004,0.1,0.04
1.7964e-06,-0.004,-0.004,0.02,0
1.7968e-06,-0.012,-0.004,0.06,0.04
1.7972e-06,-0.012,0.004,0.06,0.04
1.7976e-06,0.004,0.004,0.1,0
1.7980e-06,0.004,-0.004,0.06,0
1.7984e-06,-0.004,0.004,0.06,0.04
1.7988e-06,-0.004,0.004,0.06,0.04
1.7992e-06,-0.004,-0.004,0.1,0.04
1.7996e-06,0.004,-0.004,0.06,0.08
1.8000e-06,-0.004,-0.004,0.02,0.04
1.8004e-06,0.004,-0.004,0.1,0.04
1.8008e-06,0.004,-0.004,0.06,0.04
1.8012e-06,-0.004,-0.004,0.06,0.04
1.8016e-06,-0.004,-0.004,0.02,0
1.8020e-06,-0.004,0.004,0.02,0.04
1.8024e-06,0.012,0.004,0.06,0
1.8028e-06,-0.004,-0.004,0.06,0.04
1.8032e-06,-0.004,0.004,0.06,0.04
1.8036e-06,0.004,-0.004,0.02,0
1.8040e-06,-0.004,0.004,0.02,0.04
1.8044e-06,-0.004,-0.004,0.02,0.04
1.8048e-06,-0.004,-0.004,0.06,0.04
1.8052e-06,0.004,-0.004,0.02,0.04
1.8056e-06,0.004,-0.004,-0.02,0.04
1.8060e-06,0.004,0.004,0.02,0.08
1.8064e-06,0.004,-0.004,0.02,0.04
1.8068e-06,-0.004,-0.004,0.06,0.04
1.8072e-06,-0.004,0.004,0.1,0
1.8076e-06,0.004,-0.004,0.06,0
1.8080e-06,0.004,-0.004,0.06,0
1.8084e-06,0.004,-0.004,0.06,0.04
1.8088e-06,-0.004,-0.004,0.06,0.04
1.8092e-06,0.004,-0.004,0.1,0.04
1.8096e-06,-0.004,-0.004,0.06,0.04
1.8100e-06,0.004,-0.004,0.06,0.04
1.8104e-06,-0.004,-0.004,0.06,0.04
1.8108e-06,-0.012,-0.004,0.1,0.04
1.8112e-06,-0.004,-0.004,0.06,0.04
1.8116e-06,0.004,0.004,0.1,0.04
1.8120e-06,-0.004,-0.004,0.06,0.08
1.8124e-06,-0.012,-0.004,0.06,0.04
1.8128e-06,-0.004,-0.004,0.06,0.08
1.8132e-06,-0.004,-0.004,0.06,0.08
1.8136e-06,-0.004,-0.004,0.02,0.08
1.8140e-06,-0.004,-0.004,0.02,0.04
1.8144e-06,0.004,0.004,0.06,0.04
1.8148e-06,-0.004,-0.004,0.1,0.04
1.8152e-06,-0.004,-0.004,0.1,0.04
1.8156e-06,-0.004,0.004,0.06,0.08
1.8160e-06,-0.004,0.004,0.1,0.04
1.8164e-06,-0.004,-0.004,0.02,0.04
1.8168e-06,-0.004,0.004,0.02,0.04
1.8172e-06,-0.004,0.004,0.02,0.04
1.8176e-06,-0.004,0.004,0.1,0.04
1.8180e-06,-0.012,-0.004,0.02,0
1.8184e-06,-0.004,0.004,0.06,0.04
1.8188e-06,0.004,-0.012,-0.02,0.04
1.8192e-06,0.004,-0.004,0.02,0
1.8196e-06,0.004,0.004,0.02,0
1.8200e-06,-0.004,-0.004,0.06,0
1.8204e-06,-0.004,-0.004,0.06,0.04
1.8208e-06,-0.012,-0.004,0.02,0
1.8212e-06,-0.004,0.004,0.02,0.04
1.8216e-06,0.004,-0.004,0.06,0.04
1.8220e-06,0.004,-0.004,0.06,0.04
1.8224e-06,0.004,0.004,0.06,0.04
1.8228e-06,-0.012,0.004,0.06,0
1.8232e-06,-0.004,0.004,0.06,0
1.8236e-06,-0.004,-0.004,0.02,0.04
1.8240e-06,-0.012,0.004,0.02,0.04
1.8244e-06,-0.004,0.004,0.02,0
1.8248e-06,0.004,0.004,0.1,0.04
1.8252e-06,-0.004,0.004,0.1,0.04
1.8256e-06,0.004,0.004,0.06,0.04
1.8260e-06,-0.004,-0.004,0.1,0.04
1.8264e-06,0.004,0.004,0.06,0.04
1.8268e-06,-0.012,-0.004,0.06,0.04
1.8272e-06,0.004,0.004,0.02,0.04
1.8276e-06,0.004,-0.004,0.02,0.08
1.8280e-06,-0.004,-0.004,0.06,0.04
1.8284e-06,-0.004,-0.004,0.06,0.04
1.8288e-06,-0.004,0.004,0.06,0.04
1.8292e-06,0.004,-0.004,0.1,0.04
1.8296e-06,0.004,0.004,0.1,0
1.8300e-06,0.004,0.004,0.1,0.04
1.8304e-06,-0.004,-0.004,0.02,0.04
1.8308e-06,-0.004,0.004,0.02,0
1.8312e-06,-0.012,0.004,0.06,0.04
1.8316e-06,-0.004,-0.004,0.06,0.04
1.8320e-06,-0.004,-0.004,0.1,0
1.8324e-06,-0.004,0.004,0.06,0.04
1.8328e-06,0.004,-0.012,0.06,0.04
1.8332e-06,0.004,0.004,0.02,0.08
1.8336e-06,0.004,-0.004,0.06,0.08
1.8340e-06,-0.004,-0.004,0.02,0.08
1.8344e-06,0.004,-0.004,0.06,0.08
1.8348e-06,-0.004,-0.004,0.02,0.04
1.8352e-06,0.004,-0.004,0.06,0.04
1.8356e-06,0.004,-0.004,0.06,0
1.8360e-06,0.012,0.004,0.02,0
1.8364e-06,-0.004,-0.004,0.06,0.04
1.8368e-06,-0.004,-0.004,0.06,0.04
1.8372e-06,-0.004,0.004,0.06,0.04
1.8376e-06,-0.004,-0.004,-0.02,0.04
1.8380e-06,-0.012,0.004,0.02,0.08
1.8384e-06,-0.004,0.004,0.02,0.04
1.8388e-06,-0.004,-0.004,0.02,0.04
1.8392e-06,-0.004,-0.004,0.06,0.08
1.8396e-06,-0.004,-0.004,0.02,0.08
1.8400e-06,-0.004,0.004,0.06,0.08
1.8404e-06,-0.004,0.004,0.06,0
1.8408e-06,-0.004,-0.012,0.1,0.04
1.8412e-06,-0.012,-0.012,0.1,0.04
1.8416e-06,0.004,0.004,0.06,0.04
1.8420e-06,-0.012,0.004,0.02,0.08
1.8424e-06,-0.004,-0.012,0.02,0.04
1.8428e-06,0.004,-0.004,0.02,0.04
1.8432e-06,0.004,-0.004,0.02,0.04
1.8436e-06,0.004,0.004,0.1,0.04
1.8440e-06,0.004,0.004,0.06,0.04
1.8444e-06,0.004,0.012,0.02,0.04
1.8448e-06,-0.012,0.004,0.06,0.04
1.8452e-06,-0.004,-0.004,0.06,0.04
1.8456e-06,-0.004,-0.004,0.02,0.04
1.8460e-06,-0.004,-0.004,0.06,0
1.8464e-06,0.004,-0.004,0.02,-0.04
1.8468e-06,-0.004,-0.004,0.02,0.08
1.8472e-06,0.004,-0.004,0.02,0.08
1.8476e-06,-0.004,0.004,0.02,0.04
1.8480e-06,-0.004,-0.012,0.02,0.04
1.8484e-06,0.004,-0.004,0.02,0.04
1.8488e-06,0.004,-0.004,0.02,0.04
1.8492e-06,0.004,0.004,0.02,0.04
1.8496e-06,-0.004,-0.004,0.06,0.04
1.8500e-06,0.004,-0.004,0.02,0.08
1.8504e-06,-0.004,0.004,0.06,0.04
1.8508e-06,-0.012,-0.004,0.06,0.04
1.8512e-06,-0.004,-0.004,0.02,0.04
1.8516e-06,-0.004,-0.004,0.1,0.04
1.8520e-06,-0.004,0.004,0.1,0.04
1.8524e-06,-0.004,-0.012,0.1,0.04
1.8528e-06,0.004,-0.004,0.06,0.04
1.8532e-06,-0.004,-0.004,0.06,0.04
1.8536e-06,-0.004,-0.004,0.06,0.04
1.8540e-06,-0.004,-0.004,0.1,0.04
1.8544e-06,-0.004,0.004,0.02,0.04
1.8548e-06,0.004,0.004,0.1,0
1.8552e-06,0.004,-0.004,0.06,0.04
1.8556e-06,-0.004,-0.012,0.02,0.08
1.8560e-06,-0.012,0.004,0.1,0.08
1.8564e-06,-0.004,0.004,-0.02,0
1.8568e-06,-0.012,0.004,0.02,0.04
1.8572e-06,-0.004,-0.012,0.02,0.04
1.8576e-06,-0.004,-0.004,0.06,0.04
1.8580e-06,-0.004,-0.004,0.06,0
1.8584e-06,0.004,-0.004,0.02,0.04
1.8588e-06,0.004,0.012,0.02,-0.04
1.8592e-06,0.004,0.004,0.02,0.04
1.8596e-06,0.004,0.004,0.02,0.04
1.8600e-06,0.004,0.004,0.02,0.04
1.8604e-06,-0.004,-0.004,0.1,0.04
1.8608e-06,0.004,-0.004,0.1,0
1.8612e-06,-0.004,-0.004,0.02,0.04
1.8616e-06,-0.004,-0.004,0.02,0.04
1.8620e-06,-0.004,-0.004,0.06,0.04
1.8624e-06,-0.004,0.004,0.06,0.04
1.8628e-06,-0.004,0.004,0.06,0.04
1.8632e-06,-0.004,0.004,0.06,0
1.8636e-06,0.004,-0.004,0.02,0.04
1.8640e-06,0.004,-0.004,0.02,0.08
1.8644e-06,-0.004,0.004,0.06,0.08
1.8648e-06,0.004,-0.004,0.06,0.08
1.8652e-06,-0.004,-0.004,0.06,0
1.8656e-06,-0.004,-0.004,0.06,0.08
1.8660e-06,0.004,0.004,0.06,0.08
1.8664e-06,0.004,0.004,0.06,0.08
1.8668e-06,0.004,-0.004,0.06,0
1.8672e-06,-0.004,-0.004,0.06,0.04
1.8676e-06,0.004,-0.004,0.1,0.04
1.8680e-06,-0.004,0.004,0.02,0.04
1.8684e-06,-0.012,0.004,0.02,0.04
1.8688e-06,-0.004,-0.004,0.02,0.04
1.8692e-06,-0.004,0.004,0.06,0
1.8696e-06,-0.004,0.004,0.02,0.04
1.8700e-06,-0.004,0.004,0.1,0.04
1.8704e-06,-0.004,0.004,0.02,0
1.8708e-06,0.004,0.004,0.06,0.04
1.8712e-06,-0.004,0.004,-0.02,0
1.8716e-06,-0.004,-0.012,0.1,0
1.8720e-06,-0.004,0.004,0.1,0.08
1.8724e-06,-0.012,0.004,0.02,0.04
1.8728e-06,0.012,-0.004,0.06,0.04
1.8732e-06,0.004,-0.004,0.02,0.08
1.8736e-06,0.004,-0.012,0.1,0
1.8740e-06,-0.004,-0.004,0.06,0
1.8744e-06,-0.004,-0.004,0.06,0
1.8748e-06,-0.004,-0.004,0.02,0.08
1.8752e-06,0.004,0.004,0.02,0.08
1.8756e-06,-0.004,-0.004,0.02,0
1.8760e-06,-0.004,-0.004,0.06,0.04
1.8764e-06,-0.004,-0.004,0.02,0
1.8768e-06,-0.004,0.012,0.06,0.04
1.8772e-06,-0.004,-0.012,0.1,0.04
1.8776e-06,-0.012,-0.012,0.1,0
1.8780e-06,-0.012,0.004,0.02,0.04
1.8784e-06,-0.012,-0.004,0.02,0.04
1.8788e-06,-0.004,-0.004,0.06,0.08
1.8792e-06,0.004,0.004,0.02,0.08
1.8796e-06,-0.004,0.004,0.02,0
1.8800e-06,-0.004,-0.012,0.02,0.04
1.8804e-06,-0.004,-0.004,0.06,0
1.8808e-06,0.004,0.004,0.06,0.04
1.8812e-06,-0.004,0.004,0.02,0.08
1.8816e-06,0.004,0.004,0.02,0.04
1.8820e-06,-0.004,-0.004,0.02,0.04
1.8824e-06,-0.004,-0.004,0.02,0.04
1.8828e-06,0.004,0.004,-0.02,0.08
1.8832e-06,0.004,0.004,0.02,0.08
1.8836e-06,-0.004,0.004,-0.02,0.08
1.8840e-06,-0.004,-0.004,0.06,0
1.8844e-06,0.004,-0.004,0.02,0.04
1.8848e-06,0.004,-0.004,0.06,0.04
1.8852e-06,-0.004,-0.004,0.06,0.08
1.8856e-06,0.004,0.004,0.06,0.04
1.8860e-06,-0.004,0.004,0.06,0.04
1.8864e-06,0.004,-0.004,0.1,0.04
1.8868e-06,0.004,-0.012,0.06,0.04
1.8872e-06,0.004,-0.004,0.1,0.04
1.8876e-06,-0.004,0.004,0.02,0
1.8880e-06,0.004,-0.004,0.02,0.04
1.8884e-06,-0.004,-0.004,0.1,0.04
1.8888e-06,0.004,-0.004,0.06,0.04
1.8892e-06,0.004,0.004,0.06,0.04
1.8896e-06,-0.004,-0.004,-0.02,0.04
1.8900e-06,0.004,-0.004,0.06,0
1.8904e-06,0.012,0.004,0.02,0.04
1.8908e-06,-0.012,0.004,0.06,0
1.8912e-06,-0.004,0.004,0.02,0.04
1.8916e-06,-0.012,0.004,0.02,0.04
1.8920e-06,-0.004,-0.004,0.06,0.08
1.8924e-06,0.004,-0.004,0.02,0.04
1.8928e-06,-0.004,0.004,0.06,0.04
1.8932e-06,0.004,-0.004,0.06,0.04
1.8936e-06,-0.012,-0.012,0.06,0.04
1.8940e-06,-0.004,0.004,0.02,0.04
1.8944e-06,-0.004,0.004,0.06,0
1.8948e-06,-0.012,-0.004,0.06,0
1.8952e-06,-0.012,-0.004,0.02,0
1.8956e-06,-0.012,-0.004,0.06,0
1.8960e-06,0.004,0.004,0.02,0.04
1.8964e-06,0.004,0.004,0.02,0.04
1.8968e-06,-0.004,-0.004,0.06,0.04
1.8972e-06,-0.004,0.004,0.02,0.04
1.8976e-06,-0.004,-0.004,0.02,0.04
1.8980e-06,-0.012,-0.004,0.02,0.04
1.8984e-06,0.004,-0.004,0.06,0
1.8988e-06,-0.004,0.004,0.1,0.04
1.8992e-06,0.004,-0.004,0.02,0.08
1.8996e-06,-0.004,-0.004,0.02,0
1.9000e-06,-0.004,-0.004,0.06,0.04
1.9004e-06,-0.004,0.004,0.1,0.04
1.9008e-06,-0.004,0.004,0.1,0.08
1.9012e-06,0.004,0.004,0.02,0.12
1.9016e-06,-0.004,0.004,0.06,0.08
1.9020e-06,0.004,-0.004,0.06,0.04
1.9024e-06,0.004,0.004,0.06,0
1.9028e-06,-0.004,0.004,0.06,0
1.9032e-06,0.004,-0.004,0.02,0.04
1.9036e-06,-0.004,-0.004,0.02,0.04
1.9040e-06,0.004,-0.004,0.02,0.04
1.9044e-06,0.004,-0.012,0.06,0.08
1.9048e-06,-0.004,-0.004,0.1,0.12
1.9052e-06,-0.004,-0.004,0.06,0.04
1.9056e-06,0.004,-0.004,0.02,0
1.9060e-06,0.004,-0.004,0.02,0
1.9064e-06,0.004,-0.004,0.02,0
1.9068e-06,-0.004,0.004,0.02,0.04
1.9072e-06,-0.004,0.004,0.02,0.04
1.9076e-06,-0.012,0.004,0.02,0.04
1.9080e-06,-0.004,0.004,0.06,0.04
1.9084e-06,-0.012,0.004,0.1,0.08
1.9088e-06,-0.004,-0.004,0.06,0.08
1.9092e-06,-0.004,-0.004,0.1,0.04
1.9096e-06,-0.004,-0.004,0.1,0.04
1.9100e-06,0.004,0.004,0.06,0.04
1.9104e-06,0.004,0.004,0.02,0
1.9108e-06,-0.004,-0.004,0.02,0.04
1.9112e-06,-0.004,-0.004,0.06,0
1.9116e-06,-0.004,-0.004,0.1,0.04
1.9120e-06,-0.004,0.004,0.1,0.04
1.9124e-06,0.004,-0.004,0.06,0.04
1.9128e-06,-0.004,0.004,0.02,0
1.9132e-06,-0.004,-0.004,0.06,0.04
1.9136e-06,-0.004,-0.004,-0.02,0.04
1.9140e-06,-0.004,-0.004,0.06,0.08
1.9144e-06,-0.004,-0.004,0.02,0
1.9148e-06,0.004,0.004,0.06,0.08
1.9152e-06,-0.004,0.004,0.06,0.08
1.9156e-06,0.004,0.004,0.02,0.04
1.9160e-06,-0.004,-0.004,0.06,0.08
1.9164e-06,-0.004,-0.004,0.02,0.04
1.9168e-06,-0.004,-0.004,0.06,0.04
1.9172e-06,0.004,0.004,-0.02,0
1.9176e-06,-0.004,-0.004,0.06,0.04
1.9180e-06,0.004,0.004,0.02,0.08
1.9184e-06,-0.004,0.004,0.02,0.08
1.9188e-06,-0.004,-0.004,0.02,0.04
1.9192e-06,0.012,-0.012,0.02,0.08
1.9196e-06,0.012,-0.004,-0.02,0.04
1.9200e-06,0.004,-0.004,0.06,0
1.9204e-06,0.004,-0.004,0.02,0.04
1.9208e-06,0.004,0.004,0.02,0
1.9212e-06,-0.004,0.004,0.02,0.04
1.9216e-06,-0.012,-0.004,0.02,0
1.9220e-06,0.004,-0.004,0.1,0.08
1.9224e-06,-0.004,-0.004,0.06,0.08
1.9228e-06,-0.004,-0.004,0.06,0.04
1.9232e-06,-0.004,0.004,0.02,0.08
1.9236e-06,-0.004,0.004,0.02,0.08
1.9240e-06,0.012,0.004,0.06,0.04
1.9244e-06,0.004,0.004,0.02,0.04
1.9248e-06,0.004,-0.004,0.02,0.08
1.9252e-06,-0.004,-0.004,0.06,0.08
1.9256e-06,-0.004,-0.004,0.02,0.08
1.9260e-06,0.004,-0.004,0.06,0.04
1.9264e-06,-0.004,0.004,0.06,0
1.9268e-06,-0.004,0.004,0.02,0.04
1.9272e-06,-0.004,0.004,0.02,0.04
1.9276e-06,-0.004,0.004,0.06,0
1.9280e-06,-0.004,-0.004,0.1,0.08
1.9284e-06,0.004,-0.004,0.06,0
1.9288e-06,-0.004,0.004,0.1,0.04
1.9292e-06,0.004,-0.004,0.02,0.04
1.9296e-06,-0.004,0.004,0.02,0
1.9300e-06,0.004,-0.004,0.02,0
1.9304e-06,0.004,0.004,0.06,0
1.9308e-06,-0.004,-0.004,0.02,0
1.9312e-06,0.004,-0.004,0.02,0.04
1.9316e-06,0.004,-0.004,0.02,0.04
1.9320e-06,0.004,0.012,0.02,0.08
1.9324e-06,0.004,-0.004,0.06,0.04
1.9328e-06,0.004,-0.004,0.06,0.08
1.9332e-06,-0.012,-0.004,-0.02,0
1.9336e-06,0.004,-0.004,0.02,0
1.9340e-06,0.004,0.004,0.02,0.04
1.9344e-06,0.004,-0.004,0.02,0.04
1.9348e-06,-0.004,-0.004,0.06,0.08
1.9352e-06,-0.004,-0.004,0.06,0.08
1.9356e-06,-0.004,0.004,0.06,0.08
1.9360e-06,0.004,-0.004,0.06,0.04
1.9364e-06,-0.004,0.004,0.02,0.08
1.9368e-06,-0.004,-0.004,0.02,0.04
1.9372e-06,0.004,-0.004,0.1,0.04
1.9376e-06,0.004,0.004,0.02,0.04
1.9380e-06,0.004,0.004,0.06,0.04
1.9384e-06,-0.004,0.004,0.02,0.04
1.9388e-06,-0.004,-0.004,0.06,0.08
1.9392e-06,0.004,0.004,0.02,0.04
1.9396e-06,-0.004,-0.004,0.02,0.04
1.9400e-06,-0.012,-0.012,0.06,0.04
1.9404e-06,-0.012,-0.012,0.06,0.04
1.9408e-06,-0.004,-0.012,0.02,0.04
1.9412e-06,-0.004,0.004,0.06,0
1.9416e-06,0.004,-0.004,0.1,0.04
1.9420e-06,0.004,0.004,0.02,0.04
1.9424e-06,0.004,-0.004,0.1,0.04
1.9428e-06,-0.004,-0.004,0.06,0.04
1.9432e-06,-0.004,-0.004,0.06,0
